2013-06-01 06:24:24-04:00	9	390.0	23.0	4919.6	350.4	1070.3	443.1	4307.4	0.0	156.3	0.0
2013-06-01 06:35:59-04:00	2	390.0	23.0	4991.7	349.8	1069.1	442.0	4305.9	0.0	152.3	0.0
2013-06-01 06:43:57-04:00	2	389.9	23.0	5153.4	356.3	1046.6	438.1	4306.4	0.0	147.5	0.0
2013-06-01 06:56:38-04:00	5	390.0	23.0	4834.6	359.1	1040.6	421.3	4307.1	0.0	136.4	0.0
2013-06-01 07:04:17-04:00	2	390.0	23.0	5067.1	361.0	1068.9	442.8	4305.9	0.0	127.3	0.0
2013-06-01 07:08:02-04:00	9	390.0	23.0	5178.7	361.0	1067.3	437.2	4308.1	0.0	128.8	0.0
2013-06-01 07:19:23-04:00	9	389.6	23.0	5268.2	365.9	1070.1	444.2	4305.6	0.0	129.4	0.0
2013-06-01 07:25:32-04:00	5	390.0	23.0	5644.7	358.8	1070.6	434.0	4303.5	0.0	132.2	0.0
2013-06-01 07:28:46-04:00	5	390.0	23.0	5685.7	358.7	1074.8	423.4	4303.8	0.0	127.8	0.0
2013-06-01 07:38:03-04:00	5	389.9	23.0	5755.0	366.0	1077.8	427.7	4307.1	0.0	126.9	0.0
2013-06-01 07:44:04-04:00	9	390.0	23.0	5841.6	365.9	1089.0	437.3	4306.1	0.0	129.3	0.0
2013-06-01 07:51:06-04:00	9	390.0	23.0	5908.7	362.4	1087.6	442.9	4304.9	0.0	130.0	0.0
2013-06-01 07:57:21-04:00	9	390.0	23.0	5966.0	364.0	1088.4	439.0	4304.5	0.0	127.8	0.0
2013-06-01 08:04:54-04:00	9	390.0	35.0	6134.5	352.8	1106.6	444.7	4304.8	0.0	121.9	0.0
2013-06-01 08:16:31-04:00	2	390.0	43.9	6365.7	358.9	1106.6	445.2	4303.2	0.0	113.2	0.0
2013-06-01 08:28:07-04:00	2	390.0	71.4	6499.3	362.0	1106.7	443.9	4304.8	0.0	113.5	0.0
2013-06-01 08:38:09-04:00	2	390.0	96.4	6860.1	358.7	1108.5	440.1	4303.8	0.0	98.9	0.0
2013-06-01 08:45:40-04:00	2	390.0	103.1	6920.2	353.4	1108.9	439.9	4305.5	0.0	104.6	0.0
2013-06-01 08:51:35-04:00	2	408.0	108.6	7023.9	348.4	1108.1	445.0	4312.8	0.0	114.5	0.0
2013-06-01 09:02:03-04:00	9	390.0	124.3	6877.0	361.5	1109.0	443.2	4343.1	0.0	110.1	0.0
2013-06-01 09:04:38-04:00	2	390.0	127.8	6926.1	350.4	1106.0	439.7	4381.4	0.0	99.9	0.0
2013-06-01 09:11:03-04:00	9	390.0	133.5	7100.2	352.2	1109.2	446.9	4384.8	0.0	85.5	0.0
2013-06-01 09:16:52-04:00	2	467.5	133.8	7594.6	353.4	1108.7	448.6	4402.1	0.0	82.1	0.0
2013-06-01 09:20:33-04:00	9	471.5	133.5	7690.9	358.5	1103.1	437.4	4404.6	0.0	88.1	0.0
2013-06-01 09:31:55-04:00	2	390.0	133.5	7487.3	356.3	1320.7	446.3	4403.9	0.0	107.9	0.0
2013-06-01 09:38:36-04:00	2	430.5	133.8	7692.1	361.7	1327.5	444.4	4402.5	0.0	91.8	0.0
2013-06-01 09:46:09-04:00	0	460.9	133.3	7802.5	358.7	1327.2	442.4	4402.1	0.0	99.6	0.0
2013-06-01 09:51:30-04:00	2	507.9	133.9	7992.4	357.6	1337.4	442.5	4404.1	0.0	94.3	0.0
2013-06-01 10:07:31-04:00	9	558.2	132.9	8017.3	353.4	1359.8	443.7	4403.1	0.0	88.5	0.0
2013-06-01 10:19:28-04:00	2	577.1	133.5	8298.8	354.6	1574.8	450.6	4403.6	0.0	70.1	0.0
2013-06-01 10:26:56-04:00	2	594.3	133.3	8371.9	359.4	1594.5	443.3	4403.6	0.0	70.1	0.0
2013-06-01 10:39:27-04:00	2	604.5	133.2	8519.9	355.1	1587.3	445.2	4406.1	0.0	81.3	0.0
2013-06-01 10:44:29-04:00	2	614.1	132.7	8558.1	350.9	1587.1	445.0	4405.5	0.0	78.8	0.0
2013-06-01 10:49:24-04:00	2	610.5	132.6	8647.2	355.8	1594.5	444.6	4417.4	0.0	84.1	0.0
2013-06-01 10:53:57-04:00	0	609.7	132.9	8489.8	350.9	1566.9	447.3	4423.2	0.0	88.0	0.0
2013-06-01 11:08:44-04:00	4	609.1	132.4	8538.9	354.3	1564.2	447.9	4420.4	0.0	80.1	0.0
2013-06-01 11:17:39-04:00	4	611.1	132.6	8657.1	357.3	1645.8	449.2	4422.1	0.0	84.1	0.0
2013-06-01 11:23:37-04:00	4	611.1	132.6	8687.0	354.1	1697.8	453.0	4420.6	0.0	84.7	0.0
2013-06-01 11:31:26-04:00	4	610.9	132.5	8768.7	354.0	1592.3	443.1	4421.7	0.0	82.3	0.0
2013-06-01 11:45:09-04:00	4	611.0	132.4	8822.6	355.0	1694.0	445.1	4422.5	0.0	100.1	0.0
2013-06-01 11:54:54-04:00	4	611.7	132.3	8886.3	356.2	1542.3	445.3	4421.2	0.0	107.6	0.0
2013-06-01 12:06:05-04:00	4	611.2	131.3	8809.7	355.3	1358.8	444.4	4411.9	0.0	131.5	0.0
2013-06-01 12:10:27-04:00	4	611.6	131.3	8797.2	352.0	1431.4	439.3	4414.3	0.0	119.3	0.0
2013-06-01 12:19:21-04:00	4	611.5	131.3	8904.1	349.2	1457.1	444.9	4405.0	0.0	129.6	0.0
2013-06-01 12:26:42-04:00	0	606.2	131.4	8895.8	348.5	1559.6	441.6	4401.5	0.0	112.7	0.0
2013-06-01 12:32:27-04:00	2	611.4	132.0	9041.4	351.0	1559.5	440.3	4395.7	0.0	117.3	0.0
2013-06-01 12:50:19-04:00	2	611.2	132.3	9102.3	348.5	1525.0	440.9	4419.6	0.0	136.7	0.0
2013-06-01 12:54:44-04:00	2	611.3	132.0	9224.8	338.6	1524.6	453.1	4417.1	0.0	131.7	0.0
2013-06-01 13:02:03-04:00	2	611.1	132.1	9268.2	340.5	1521.8	453.5	4417.2	0.0	129.8	0.0
2013-06-01 13:07:25-04:00	2	610.7	132.2	9304.3	337.4	1523.8	453.4	4420.1	0.0	128.2	0.0
2013-06-01 13:24:29-04:00	9	611.6	132.3	9263.3	335.1	1525.5	453.2	4419.4	0.0	145.8	0.0
2013-06-01 13:45:55-04:00	2	611.8	132.6	9218.8	347.5	1745.9	455.6	4420.2	0.0	162.1	0.0
2013-06-01 13:52:39-04:00	2	612.0	132.6	9351.4	347.9	1746.3	451.1	4416.8	0.0	170.7	0.0
2013-06-01 14:10:05-04:00	2	611.7	132.4	9517.0	348.4	1735.0	455.4	4415.3	0.0	199.5	0.0
2013-06-01 14:17:09-04:00	2	611.8	132.4	9505.9	345.5	1766.2	453.8	4408.2	0.0	201.0	0.0
2013-06-01 14:40:05-04:00	2	611.6	132.6	9597.3	351.5	1763.8	452.1	4403.1	0.0	173.0	0.0
2013-06-01 14:56:47-04:00	2	611.6	132.4	9551.0	351.7	1756.6	453.4	4394.7	0.0	206.0	0.0
2013-06-01 15:03:42-04:00	2	612.0	132.5	9523.1	352.4	1789.1	453.4	4399.8	0.0	159.4	0.0
2013-06-01 15:18:09-04:00	2	611.4	132.8	9535.7	352.9	1788.7	453.5	4411.5	0.0	176.6	0.0
2013-06-01 15:23:31-04:00	2	611.8	132.5	9588.1	353.1	1796.2	450.7	4413.3	0.0	162.1	0.0
2013-06-01 15:41:10-04:00	2	611.4	132.5	9657.8	350.1	1793.4	455.7	4414.5	0.0	173.9	0.0
2013-06-01 16:03:30-04:00	2	611.7	132.2	9767.5	350.5	1764.8	455.6	4409.1	0.0	158.1	0.0
2013-06-01 16:10:06-04:00	2	612.1	132.6	9805.9	350.6	1764.3	452.6	4408.3	0.0	146.5	0.0
2013-06-01 16:17:20-04:00	2	611.8	132.7	9757.8	352.7	1766.5	454.9	4411.8	0.0	155.7	0.0
2013-06-01 16:21:06-04:00	2	611.6	132.5	9609.0	351.8	1764.4	446.8	4413.3	0.0	150.7	0.0
2013-06-01 16:37:31-04:00	0	635.9	132.8	9858.8	355.6	1765.9	448.4	4409.1	0.0	179.1	0.0
2013-06-01 16:46:18-04:00	2	645.3	132.5	10069.4	356.6	1771.5	455.5	4414.3	0.0	180.9	0.0
2013-06-01 16:52:15-04:00	2	645.9	132.5	10075.5	354.2	1548.4	454.5	4412.6	0.0	175.2	0.0
2013-06-01 17:02:17-04:00	2	645.7	132.5	10044.1	356.7	1548.4	454.9	4412.6	0.0	158.9	0.0
2013-06-01 17:15:02-04:00	2	645.6	136.0	10081.8	354.2	1549.5	450.2	4414.5	0.0	163.2	0.0
2013-06-01 17:22:14-04:00	2	645.6	121.4	10076.8	354.7	1548.2	450.4	4414.2	0.0	145.1	0.0
2013-06-01 17:25:53-04:00	2	645.8	110.4	9950.3	358.2	1552.5	453.2	4412.1	0.0	138.5	0.0
2013-06-01 17:33:51-04:00	2	646.0	100.3	10023.2	356.5	1545.4	453.8	4414.7	0.0	166.0	0.0
2013-06-01 17:40:05-04:00	2	645.2	88.6	10007.8	354.7	1545.9	453.3	4414.1	0.0	156.9	0.0
2013-06-01 17:47:39-04:00	2	645.4	70.6	10196.0	356.2	1389.1	453.6	4408.9	0.0	156.2	0.0
2013-06-01 17:50:45-04:00	4	645.8	64.2	10186.5	354.2	1368.0	458.1	4410.5	0.0	160.5	0.0
2013-06-01 17:56:00-04:00	4	645.4	52.3	10149.5	353.1	1420.1	456.1	4409.1	0.0	154.6	0.0
2013-06-01 18:03:32-04:00	4	645.7	31.7	10107.4	353.8	1323.4	445.2	4412.4	0.0	156.1	0.0
2013-06-01 18:10:32-04:00	2	645.7	32.2	10008.1	355.3	1377.6	450.1	4412.3	0.0	176.1	0.0
2013-06-01 18:16:59-04:00	2	645.5	31.8	9911.5	355.8	1377.6	448.5	4414.3	0.0	175.9	0.0
2013-06-01 18:20:28-04:00	2	645.5	31.9	9870.1	355.7	1377.4	449.8	4417.7	0.0	190.2	0.0
2013-06-01 18:30:53-04:00	2	645.5	31.9	9840.6	354.5	1377.2	443.4	4430.2	0.0	213.3	0.0
2013-06-01 18:41:45-04:00	2	611.1	31.7	9645.3	356.3	1377.6	451.3	4448.8	0.0	156.7	0.0
2013-06-01 18:50:41-04:00	4	636.3	31.9	10094.8	359.4	1321.4	449.1	4447.6	0.0	148.4	0.0
2013-06-01 18:55:43-04:00	2	629.6	31.4	9984.8	357.9	1246.2	453.5	4449.3	0.0	161.0	0.0
2013-06-01 19:02:31-04:00	4	629.7	31.8	10107.5	355.5	1248.4	448.8	4447.2	0.0	166.9	0.0
2013-06-01 19:05:30-04:00	4	629.6	32.2	10034.0	358.9	1393.7	453.7	4444.7	0.0	180.9	0.0
2013-06-01 19:11:13-04:00	2	630.2	32.7	9831.9	360.4	1242.8	452.2	4444.4	0.0	177.4	0.0
2013-06-01 19:21:54-04:00	2	629.3	25.8	9657.7	356.2	1240.6	447.9	4442.1	0.0	181.6	0.0
2013-06-01 19:31:04-04:00	2	630.0	18.8	9541.4	351.6	1241.8	453.4	4465.3	0.0	187.4	0.0
2013-06-01 19:42:45-04:00	2	601.6	17.3	9352.4	356.9	1239.3	450.9	4491.8	0.0	174.9	0.0
2013-06-01 20:01:40-04:00	9	601.4	17.3	9576.1	358.1	1119.5	450.5	4488.6	0.0	172.4	0.0
2013-06-01 20:11:15-04:00	4	601.2	16.4	9506.8	349.8	1267.8	453.1	4486.7	0.0	140.6	0.0
2013-06-01 20:20:33-04:00	2	601.9	18.8	9491.2	355.2	1266.0	453.0	4485.9	0.0	139.9	0.0
2013-06-01 20:31:50-04:00	2	601.4	18.7	9516.3	356.2	1279.7	457.3	4486.6	0.0	143.2	0.0
2013-06-01 20:45:41-04:00	2	601.8	18.5	9324.1	351.0	1253.6	455.3	4484.2	0.0	154.5	0.0
2013-06-01 20:57:10-04:00	2	601.5	16.2	9108.9	340.4	1248.8	452.2	4482.5	0.0	166.4	0.0
2013-06-01 21:05:59-04:00	2	584.5	1.8	8891.1	341.2	1251.4	457.2	4483.6	0.0	192.9	0.0
2013-06-01 21:10:54-04:00	2	584.7	0.0	8884.3	344.4	1120.4	455.9	4486.9	0.0	204.9	0.0
2013-06-01 21:15:41-04:00	2	585.1	0.0	8911.3	343.2	1122.5	457.8	4483.0	0.0	215.9	0.0
2013-06-01 21:26:44-04:00	0	529.7	0.0	8633.8	346.0	1122.6	456.8	4484.2	0.0	200.3	0.0
2013-06-01 21:36:02-04:00	2	490.6	0.0	8427.6	349.2	1125.7	450.5	4481.9	0.0	203.0	0.0
2013-06-01 21:46:29-04:00	2	504.8	0.0	8256.7	348.1	1114.2	454.2	4486.2	0.0	203.0	0.0
2013-06-01 21:59:13-04:00	2	569.2	0.0	8202.0	349.8	1102.9	453.1	4483.3	0.0	195.3	0.0
2013-06-01 22:06:06-04:00	2	577.3	0.0	7958.8	353.8	1069.7	450.1	4481.1	0.0	204.0	0.0
2013-06-01 22:10:45-04:00	2	599.9	0.0	7790.2	353.8	1078.5	447.7	4482.6	0.0	207.9	0.0
2013-06-01 22:23:48-04:00	2	602.1	0.0	7450.8	354.9	1082.9	453.9	4481.3	0.0	193.9	0.0
2013-06-01 22:31:05-04:00	2	601.4	0.0	7157.3	355.6	1082.4	454.0	4482.5	0.0	224.8	0.0
2013-06-01 22:36:35-04:00	2	602.1	0.0	6934.3	356.0	1078.2	452.0	4483.1	0.0	231.7	0.0
2013-06-01 22:49:55-04:00	2	591.6	0.0	6819.8	356.2	1082.0	449.5	4481.6	0.0	242.8	0.0
2013-06-01 22:56:02-04:00	0	549.8	0.0	6488.5	358.9	1075.1	450.6	4483.3	0.0	286.3	0.0
2013-06-01 23:02:58-04:00	2	567.0	0.0	6533.9	357.2	1076.0	444.9	4479.9	0.0	276.7	0.0
2013-06-01 23:11:19-04:00	9	476.2	0.0	6088.3	358.6	1073.6	443.5	4476.8	0.0	281.7	0.0
2013-06-01 23:16:54-04:00	2	535.4	0.0	5972.2	362.3	1077.3	446.0	4480.1	0.0	280.2	0.0
2013-06-01 23:28:54-04:00	2	525.3	0.0	6017.9	360.7	1081.5	437.6	4482.4	0.0	307.7	0.0
2013-06-01 23:32:22-04:00	9	431.5	0.0	5501.1	357.3	1079.3	442.6	4479.0	0.0	290.9	0.0
2013-06-01 23:40:48-04:00	9	407.5	0.0	5534.1	354.8	1078.6	439.5	4481.5	0.0	304.4	0.0
2013-06-01 23:47:57-04:00	9	392.8	0.0	5496.2	355.7	1033.0	437.7	4478.6	0.0	332.6	0.0
2013-06-02 00:00:46-04:00	9	390.0	0.0	5359.4	352.7	1011.6	438.1	4482.3	0.0	368.3	0.0
2013-06-02 00:09:10-04:00	9	390.0	0.0	5373.8	359.9	979.3	436.3	4480.2	0.0	353.9	0.0
2013-06-02 00:14:00-04:00	9	390.0	0.0	5176.4	362.2	978.2	443.2	4479.8	0.0	367.2	0.0
2013-06-02 00:20:54-04:00	9	390.0	0.0	4909.8	357.8	979.5	436.1	4482.0	0.0	342.8	0.0
2013-06-02 00:31:41-04:00	9	390.0	0.0	4763.6	358.3	979.4	440.6	4476.7	0.0	340.8	0.0
2013-06-02 00:40:44-04:00	2	469.7	0.0	4717.0	358.3	979.0	442.4	4479.8	0.0	316.8	0.0
2013-06-02 00:45:34-04:00	2	484.9	0.0	4433.5	358.3	977.4	444.4	4476.7	0.0	336.8	0.0
2013-06-02 00:58:30-04:00	2	493.0	0.0	4364.7	359.4	976.9	443.4	4479.1	0.0	322.7	0.0
2013-06-02 01:08:33-04:00	4	510.0	0.0	4431.2	360.4	1031.6	442.7	4475.5	0.0	282.9	0.0
2013-06-02 01:17:39-04:00	2	493.4	0.0	4333.5	360.0	971.8	442.9	4475.1	0.0	288.9	0.0
2013-06-02 01:29:09-04:00	0	453.5	0.0	4097.0	359.1	969.6	439.7	4470.8	0.0	335.5	0.0
2013-06-02 01:36:10-04:00	9	404.0	0.0	4084.3	355.8	972.2	441.9	4465.3	0.0	319.8	0.0
2013-06-02 01:47:42-04:00	9	393.0	0.0	4044.6	355.4	949.6	437.7	4464.2	0.0	313.7	0.0
2013-06-02 01:57:49-04:00	9	390.0	0.0	3995.9	359.3	951.2	440.6	4462.5	0.0	293.9	0.0
2013-06-02 02:08:10-04:00	9	390.0	0.0	4042.8	357.9	951.1	441.0	4463.7	0.0	291.2	0.0
2013-06-02 02:17:00-04:00	2	390.0	0.0	4010.9	360.4	948.9	440.0	4465.6	0.0	276.4	0.0
2013-06-02 02:36:02-04:00	9	390.0	0.0	3999.7	354.0	946.8	440.7	4460.4	0.0	293.1	0.0
2013-06-02 02:46:29-04:00	2	390.0	0.0	3964.5	350.2	946.3	437.7	4470.2	0.0	288.4	0.0
2013-06-02 02:56:50-04:00	2	390.0	0.0	3801.8	356.5	948.6	440.0	4459.4	0.0	289.2	0.0
2013-06-02 03:06:10-04:00	9	390.0	0.0	3767.5	357.2	907.2	445.4	4471.4	0.0	306.0	0.0
2013-06-02 03:10:41-04:00	9	390.0	0.0	3998.9	357.2	907.2	445.4	4471.4	0.0	306.0	0.0
2013-06-02 03:17:22-04:00	9	382.0	0.0	3927.4	364.5	902.5	443.1	4462.9	0.0	299.4	0.0
2013-06-02 03:25:26-04:00	9	388.1	0.0	3927.1	360.7	906.9	439.9	4467.4	0.0	302.6	0.0
2013-06-02 03:35:36-04:00	2	388.1	0.0	3844.5	364.1	904.0	438.3	4480.3	0.0	310.3	0.0
2013-06-02 04:15:34-04:00	9	389.7	0.0	4016.6	361.3	906.2	436.9	4506.6	0.0	297.5	0.0
2013-06-02 04:25:31-04:00	2	389.2	0.0	3942.6	367.5	904.0	436.4	4503.3	0.0	264.5	0.0
2013-06-02 04:39:12-04:00	9	389.8	0.0	3977.1	361.1	906.6	440.6	4517.6	0.0	247.4	0.0
2013-06-02 04:46:48-04:00	9	389.1	0.0	3665.8	362.5	904.0	442.0	4523.9	0.0	244.9	0.0
2013-06-02 04:55:42-04:00	9	390.0	0.0	3625.2	361.6	905.2	438.0	4523.4	0.0	265.2	0.0
2013-06-02 05:05:04-04:00	2	389.7	0.0	3868.0	358.3	906.7	443.8	4521.8	0.0	222.1	0.0
2013-06-02 05:15:19-04:00	2	390.4	0.0	3858.0	358.9	897.6	446.3	4530.2	0.0	217.4	0.0
2013-06-02 05:21:24-04:00	2	390.6	0.0	3861.1	359.1	901.7	445.6	4531.5	0.0	211.5	0.0
2013-06-02 05:24:25-04:00	2	390.0	0.0	3689.1	359.2	899.4	438.5	4531.5	0.0	224.2	0.0
2013-06-02 05:31:27-04:00	2	388.7	0.0	3776.4	360.1	896.0	445.4	4535.5	0.0	226.6	0.0
2013-06-02 05:42:08-04:00	2	390.0	0.0	3780.9	359.6	894.1	436.2	4540.2	0.0	211.8	0.0
2013-06-02 05:44:30-04:00	2	390.2	0.0	3780.2	360.1	897.9	437.0	4549.2	0.0	205.8	0.0
2013-06-02 06:14:29-04:00	9	388.8	0.0	4013.6	352.4	951.0	439.0	4579.1	0.0	177.2	0.0
2013-06-02 06:21:01-04:00	0	407.4	0.0	4031.6	361.6	950.1	434.2	4578.7	0.0	177.3	0.0
2013-06-02 06:30:44-04:00	0	463.6	0.0	4026.8	356.0	949.0	439.0	4578.7	0.0	167.4	0.0
2013-06-02 06:47:09-04:00	2	491.6	0.0	4154.9	356.7	949.7	444.2	4578.0	0.0	166.2	0.0
2013-06-02 06:57:32-04:00	2	408.1	0.0	3881.6	357.6	949.4	447.4	4575.6	0.0	159.6	0.0
2013-06-02 07:04:44-04:00	2	392.9	0.0	3832.1	361.3	1053.6	442.9	4577.7	0.0	155.2	0.0
2013-06-02 07:12:29-04:00	9	390.0	0.0	4120.7	357.2	1052.2	436.9	4577.3	0.0	158.4	0.0
2013-06-02 07:16:30-04:00	2	481.9	0.0	4229.1	363.2	1048.2	440.0	4579.6	0.0	159.0	0.0
2013-06-02 07:23:38-04:00	2	486.0	0.0	4269.2	355.2	1051.1	435.6	4575.4	0.0	162.0	0.0
2013-06-02 07:34:43-04:00	2	493.6	0.0	4286.0	361.9	1052.8	441.4	4576.3	0.0	153.7	0.0
2013-06-02 07:39:38-04:00	9	494.6	0.0	4294.2	358.4	1050.4	439.2	4576.2	0.0	135.6	0.0
2013-06-02 07:54:02-04:00	2	493.0	0.0	4550.9	356.3	1183.1	440.8	4577.0	0.0	124.3	0.0
2013-06-02 07:58:59-04:00	9	418.3	0.0	4585.4	358.0	1179.9	442.7	4578.0	0.0	110.9	0.0
2013-06-02 08:07:40-04:00	4	493.0	0.0	4877.2	357.6	1209.7	432.6	4572.3	0.0	109.1	0.0
2013-06-02 08:18:32-04:00	2	493.0	0.0	4987.5	359.4	1181.2	445.5	4573.7	0.0	108.6	0.0
2013-06-02 08:23:04-04:00	4	493.0	0.0	5306.9	348.0	1189.4	437.2	4575.2	0.0	101.8	0.0
2013-06-02 08:31:15-04:00	4	493.0	0.0	5412.3	346.8	1202.1	443.0	4575.0	0.0	106.6	0.0
2013-06-02 08:43:31-04:00	9	500.0	0.0	5608.1	356.4	1304.5	438.5	4576.1	0.0	88.0	0.0
2013-06-02 08:51:27-04:00	9	494.8	0.0	5862.6	352.3	1320.8	434.4	4574.7	0.0	79.3	0.0
2013-06-02 09:01:33-04:00	4	493.0	0.0	6024.3	350.0	1616.9	433.6	4572.0	0.0	74.6	0.0
2013-06-02 09:14:30-04:00	2	498.1	0.0	6264.7	343.0	1564.3	443.8	4570.4	0.0	55.1	0.0
2013-06-02 09:20:59-04:00	4	501.5	0.0	6424.2	345.9	1583.0	437.0	4571.3	0.0	59.5	0.0
2013-06-02 09:26:45-04:00	2	500.3	0.0	6402.9	352.9	1425.2	438.1	4571.6	0.0	63.5	0.0
2013-06-02 09:31:28-04:00	2	504.4	0.0	6669.6	344.3	1426.8	438.2	4568.3	0.0	78.7	0.0
2013-06-02 09:48:08-04:00	4	503.2	0.0	6786.8	345.4	1432.2	433.8	4571.5	0.0	89.2	0.0
2013-06-02 09:53:28-04:00	4	523.0	0.0	6962.1	347.4	1588.6	442.9	4570.8	0.0	103.0	0.0
2013-06-02 10:01:03-04:00	4	524.5	0.0	7131.7	350.7	1593.9	443.4	4570.1	0.0	107.3	0.0
2013-06-02 10:08:13-04:00	4	538.1	0.0	7292.6	355.6	1735.9	440.8	4570.5	0.0	114.9	0.0
2013-06-02 10:17:46-04:00	2	536.7	0.0	7382.7	354.1	1831.8	439.6	4574.8	0.0	120.6	0.0
2013-06-02 10:26:58-04:00	4	542.5	0.0	7445.5	342.5	1817.7	438.2	4574.6	0.0	126.2	0.0
2013-06-02 10:34:44-04:00	2	564.6	0.0	7620.6	336.0	1812.6	448.6	4573.9	0.0	120.5	0.0
2013-06-02 10:42:52-04:00	2	551.7	0.0	7733.1	341.7	1814.8	441.8	4570.5	0.0	129.3	0.0
2013-06-02 10:55:45-04:00	2	557.4	0.0	7886.6	345.4	1816.2	439.8	4574.2	0.0	136.9	0.0
2013-06-02 11:02:13-04:00	4	564.2	0.0	8096.0	345.1	1765.3	439.2	4573.7	0.0	134.8	0.0
2013-06-02 11:11:50-04:00	4	568.9	0.0	8193.3	335.7	1791.0	444.9	4573.3	0.0	132.7	0.0
2013-06-02 11:20:58-04:00	4	631.2	0.0	8262.9	349.6	1822.4	443.5	4572.6	0.0	156.3	0.0
2013-06-02 11:33:34-04:00	2	657.3	0.0	8267.4	352.2	1820.6	438.9	4569.5	0.0	174.2	0.0
2013-06-02 11:43:39-04:00	2	667.9	0.0	8303.1	353.0	1845.6	441.1	4588.9	0.0	163.9	0.0
2013-06-02 12:03:41-04:00	9	725.7	0.0	8536.8	358.1	1599.2	441.8	4617.7	0.0	180.4	0.0
2013-06-02 12:12:57-04:00	2	720.7	0.0	8558.1	353.2	1734.2	442.6	4620.2	0.0	186.8	0.0
2013-06-02 12:20:57-04:00	4	722.5	0.0	8606.4	357.5	1740.4	434.2	4620.7	0.0	190.2	0.0
2013-06-02 12:36:00-04:00	4	719.7	0.0	8683.4	353.9	1755.8	437.8	4615.5	0.0	167.4	0.0
2013-06-02 12:43:46-04:00	2	705.7	0.0	8624.7	351.8	1703.9	437.2	4641.7	0.0	209.9	0.0
2013-06-02 13:33:16-04:00	4	908.9	1.3	8692.5	356.4	1698.2	447.4	4657.9	0.0	238.3	0.0
2013-06-02 13:54:50-04:00	4	856.8	4.0	8815.5	357.6	1653.0	445.0	4656.8	0.0	262.0	0.0
2013-06-02 14:02:55-04:00	2	856.5	6.5	8889.5	348.1	1658.9	440.4	4657.1	0.0	239.7	0.0
2013-06-02 14:08:55-04:00	0	943.8	8.6	9010.3	350.1	1552.0	437.3	4662.1	0.0	237.5	0.0
2013-06-02 14:21:51-04:00	4	934.2	10.1	8981.0	358.3	1481.5	442.5	4659.6	0.0	244.5	0.0
2013-06-02 14:32:20-04:00	2	967.3	10.0	9047.3	356.8	1422.2	442.9	4658.9	0.0	236.1	0.0
2013-06-02 14:39:46-04:00	2	968.0	9.8	9083.6	356.6	1418.5	437.1	4658.3	0.0	212.9	0.0
2013-06-02 14:53:40-04:00	0	943.3	10.0	9003.5	360.5	1417.6	443.1	4659.7	0.0	233.4	0.0
2013-06-02 15:01:11-04:00	0	961.6	10.0	9041.2	351.8	1417.9	441.7	4656.4	0.0	266.1	0.0
2013-06-02 15:13:58-04:00	4	934.4	10.0	9017.8	351.5	1398.4	434.6	4654.7	0.0	312.8	0.0
2013-06-02 15:22:56-04:00	0	962.0	9.7	9064.3	357.0	1328.5	419.8	4657.4	0.0	328.5	0.0
2013-06-02 15:34:11-04:00	2	951.0	10.0	9056.4	352.4	1330.2	422.6	4657.4	0.0	344.8	0.0
2013-06-02 15:40:50-04:00	2	934.0	9.5	9052.4	354.1	1312.8	419.4	4659.6	0.0	350.8	0.0
2013-06-02 15:57:32-04:00	2	934.0	9.3	9022.4	353.3	1193.3	428.3	4657.9	0.0	379.7	0.0
2013-06-02 16:01:06-04:00	4	934.0	9.4	8950.5	355.5	1219.9	430.8	4653.7	0.0	368.1	0.0
2013-06-02 16:20:46-04:00	4	934.0	9.5	8988.3	354.5	1054.1	433.1	4655.6	0.0	362.8	0.0
2013-06-02 16:32:05-04:00	4	934.0	9.3	9006.6	359.3	1002.6	452.4	4655.0	0.0	375.8	0.0
2013-06-02 16:40:31-04:00	4	934.0	9.2	9012.9	358.2	1053.9	438.2	4657.1	0.0	338.0	0.0
2013-06-02 17:01:37-04:00	0	970.4	9.6	9186.0	352.3	1275.4	451.5	4657.4	0.0	313.9	0.0
2013-06-02 17:06:26-04:00	9	967.0	9.0	9117.9	355.0	1275.8	451.5	4654.7	0.0	316.2	0.0
2013-06-02 17:12:17-04:00	2	993.5	9.0	9175.8	355.0	1275.8	451.5	4654.7	0.0	316.2	0.0
2013-06-02 17:24:33-04:00	2	938.4	9.6	9076.3	357.0	1330.3	451.3	4654.5	0.0	295.0	0.0
2013-06-02 17:37:19-04:00	2	936.7	9.6	9025.9	355.6	1254.5	440.8	4655.5	0.0	294.3	0.0
2013-06-02 17:41:57-04:00	4	936.7	9.8	9019.2	353.9	1153.9	447.9	4654.0	0.0	301.0	0.0
2013-06-02 23:34:45-04:00	2	460.0	9.8	4573.8	364.3	1130.3	442.6	4654.0	0.0	274.9	0.0
2013-06-02 23:40:50-04:00	2	460.0	9.7	4452.5	354.0	1128.5	445.3	4657.3	0.0	263.8	0.0
2013-06-02 23:55:17-04:00	9	460.0	9.1	4710.6	358.0	989.3	450.5	4656.5	0.0	253.6	0.0
2013-06-03 00:02:21-04:00	9	460.0	9.5	4644.9	356.0	965.9	448.0	4654.8	0.0	251.3	0.0
2013-06-03 01:20:35-04:00	9	459.0	0.0	4170.1	348.9	883.2	441.9	4660.0	0.0	220.8	0.0
